product_name,brands,categories,nutriscore_grade,nova_group,contains_gluten,contains_dairy,contains_nuts,contains_soy,contains_eggs,contains_fish
rinomicine,Rinomicine,"en:medicine, en:non-food-products, en:open-beauty-facts",NOT-APPLICABLE,,False,False,False,False,False,False
Le berger From blanc Nat,,"en:dairies, en:fermented-foods, en:fermented-milk-products",UNKNOWN,3,False,True,False,False,False,False
la vache qui rit 24,,"en:dairies, en:fermented-foods, en:fermented-milk-products",E,,False,True,False,False,False,False
"Muesli bio 36% fruits, noix & graines",Jordans,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts",C,1,True,False,True,False,False,False
Confiture extra de Fraises,Bonne Maman,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fruits-and-vegetables-based-foods",D,4,False,False,False,False,False,False
Chocolate negro,"Carrefour BIO, Carrefour","en:snacks, en:sweet-snacks, en:cocoa-and-its-products",E,4,False,False,False,False,False,False
Savane,Brossard,"en:snacks, en:desserts, en:sweet-snacks",D,4,True,False,False,True,True,False
Lemon,"Aquarius, The Coca-Cola Company","en:beverages-and-beverages-preparations, en:beverages, en:carbonated-drinks",D,4,False,False,False,False,False,False
Cocoa Orange,Nakd,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fruits-and-vegetables-based-foods",D,4,False,False,True,False,False,False
Corn Flakes,Tesco,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts",C,3,True,False,False,False,False,False
Belgian Dark Chocolate Rice Cake Thins imp,Kallø,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",D,3,False,False,False,False,False,False
Spreadable Tub,Country Life,"en:plant-based-foods-and-beverages, en:dairies, en:plant-based-foods",E,2,False,True,False,False,False,False
Nutabella,null,"en:snacks, en:breakfasts, en:spreads",E,,False,False,False,False,False,False
Viva lait 1/2 écrémé,candia,"en:dairies, en:milks-liquid-and-powder, en:milks",B,1,False,True,False,False,False,False
Céréales All Bran Kellogg's Fibre Plus,Kellogg's,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts",C,4,True,False,False,False,False,False
Le Supérieur -25% de Sel - Conservation sans Nitrite,Fleury Michon,"en:meats-and-their-products, en:meats, en:prepared-meats",C,4,False,False,False,False,False,False
Crème de marrons de l'Ardèche,Clement Faugier,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:spreads",D,4,False,False,True,False,False,False
eau minérale naturelle,Sabrine,"en:beverages-and-beverages-preparations, en:beverages, en:waters",A,1,False,False,False,False,False,False
Italian Chopped Tomatoes,Tesco,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fruits-and-vegetables-based-foods",A,1,False,False,False,False,False,False
Oat Organic Drink,Rude Health,"en:beverages-and-beverages-preparations, en:plant-based-foods-and-beverages, en:beverages",C,3,False,False,False,False,False,False
Absolute black dark chocolate,Montezuma's,"en:snacks, en:sweet-snacks, en:cocoa-and-its-products",D,3,False,False,False,False,False,False
Vegetable and roast chicken soup,YORKSHIRE PROVENDER,"en:meals, en:soups, en:chicken-soups",C,3,False,True,False,False,False,False
Noisetta,,"en:desserts, en:frozen-foods, en:frozen-desserts",E,4,False,False,False,False,False,False
eyoo,Excelo,"en:snacks, en:sweet-snacks, en:biscuits-and-cakes",E,4,True,False,False,True,False,False
Pepsi Max,"Pepsi zero, PepsiCo, Pepsi, Pepsi Max","en:beverages-and-beverages-preparations, en:beverages, en:carbonated-drinks",C,4,False,False,False,False,False,False
Granola Chocolat,Bjorg,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts",C,4,True,False,False,False,False,False
"Ketchup zéro sel ajouré, 70% moins de sucres",HEINZ,"en:condiments, en:sauces, en:tomato-sauces",A,4,False,False,False,False,False,False
Tartines Bio quinoa & graines 450g,"La Boulangère Bio,La boulangere","en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",B,4,True,False,False,False,False,False
Carré Frais 0% Ail & Fines Herbes,Elle & Vire,"en:dairies, en:fermented-foods, en:fermented-milk-products",B,4,False,True,False,False,False,False
Huile d'olive vierge extra,"Carrefour BIO,Carrefour","en:plant-based-foods-and-beverages, en:plant-based-foods, en:fats",B,2,False,False,False,False,False,False
Sel Moulu de Méditerranée,la baleine,"en:condiments, en:salts, en:sea-salts",NOT-APPLICABLE,2,False,False,False,False,False,False
Čokoláda na vaření,"Fin Carré, Lidl, Belbake","en:snacks, en:sweet-snacks, en:cocoa-and-its-products",E,4,False,False,False,False,False,False
Chicorée Café,Bellarom,"en:beverages-and-beverages-preparations, en:plant-based-foods-and-beverages, en:beverages",UNKNOWN,1,False,False,False,False,False,False
Biscuits Mega Duo imp,Gullón,"en:snacks, en:sweet-snacks, en:biscuits-and-cakes",E,4,True,True,False,True,False,False
Cheerios Multigrain,Cheerios Multigrain,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts",C,4,True,False,False,False,False,False
Nocciolata,Rigoni di Asiago,"en:breakfasts, en:spreads, en:sweet-spreads",E,4,False,True,True,True,False,False
Wholegrain Basmati Rice,Tilda,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",B,3,False,False,False,False,False,False
Beurre badaouia,,"en:dairies, en:fats, en:spreads",UNKNOWN,,False,False,False,False,False,False
Crème caramel,Danone,"en:dairies, en:desserts, en:dairy-desserts",UNKNOWN,,False,False,False,False,False,False
Flash Wondermint Gum,Flash,"en:snacks, en:sweet-snacks, en:confectioneries",NOT-APPLICABLE,4,False,False,False,True,False,False
Delicia 200 g,maroc,,UNKNOWN,,False,False,False,False,False,False
cooky,be,"en:snacks, en:sweet-snacks, en:biscuits-and-cakes",E,4,True,True,True,True,False,False
Bio Hafer,Vemondo,"en:beverages-and-beverages-preparations, en:plant-based-foods-and-beverages, en:beverages",C,4,False,False,False,False,False,False
Nutella Plant-Based,"Ferrero,Nutella","en:breakfasts, en:spreads, en:sweet-spreads",E,4,False,False,True,True,False,False
,Lactel,"en:dairies, en:milks-liquid-and-powder, en:milks",B,1,False,True,False,False,False,False
Crème sous pression à la vanille 250g,Isigny Sainte-Mère,"en:dairies, en:creams, en:whipped-creams",E,4,False,True,False,False,False,False
180G LT NOISETTE COTE D OR,Côte d'Or,"en:snacks, en:sweet-snacks, en:cocoa-and-its-products",E,4,False,True,True,True,False,False
Maxi Tranches Sans sucre ajouté Nature,Jacquet,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",C,4,True,False,False,False,False,False
Schweppes Agrum',"Orangina Schweppes,Schweppes","en:beverages-and-beverages-preparations, en:plant-based-foods-and-beverages, en:beverages",E,4,False,False,False,False,False,False
Mon Taboulé Oriental,Pierre Martinet,"en:meals, en:fresh-foods, en:savory-semolina-dishes",C,3,True,False,False,False,False,False
Noisettes grillées,Alesto,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:nuts-and-their-products",A,1,False,False,True,False,False,False
Ketchup,Hacendado,"en:condiments, en:sauces, en:tomato-sauces",D,4,False,False,False,False,False,False
Tesco British Salted Block Butter,Tesco,"en:dairies, en:fats, en:spreads",E,2,False,True,False,False,False,False
Grape-Nuts,Post,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts",B,3,True,False,False,False,False,False
Dark Chocolate Chip Oat Biscuits,Nairn's,"en:snacks, en:sweet-snacks, en:biscuits-and-cakes",D,4,True,False,False,True,False,False
Skyr,Milbona,"en:dairies, en:fermented-foods, en:fermented-milk-products",A,1,False,True,False,False,False,False
SO organic Mayonnaise,Sainsbury's,"en:condiments, en:sauces, en:mayonnaises",E,3,False,False,False,False,True,False
Perly,Perly,"en:dairies, en:fermented-foods, en:fermented-milk-products",E,4,False,True,False,False,False,False
El Mordjene Crème De Noisettes Grillées,Cebon,"en:dairies, en:breakfasts, en:spreads",E,4,False,True,True,True,False,False
beurre,Président,"en:dairies, en:fats, en:spreads",E,,False,True,False,False,False,False
Grand Arôme 32% de Cacao,Poulain,"en:beverages-and-beverages-preparations, en:beverages, en:cocoa-and-its-products",E,4,False,False,False,False,False,False
Confiture de fraise Intense,Bonne Maman,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts",D,4,False,False,False,False,False,False
Crousti' Avoine Chocolat,Bjorg,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts",C,4,True,False,False,False,False,False
Amora Spécialité à la moutarde de Dijon aux épices et aromates Savora Bocal 385g,"Amora, Unilever","en:condiments, en:sauces, en:mustards",E,3,True,False,False,False,False,False
FuzeTea Thé glacé pêche intense,FUZE TEA,"en:beverages-and-beverages-preparations, en:beverages, en:artificially-sweetened-beverages",D,4,False,False,False,False,False,False
Grilletine Sans sucres ajoutés Blé complet,Pasquier,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",C,4,True,False,False,False,False,False
Worcestershire Sauce,Lea & Perrins,"en:condiments, en:sauces, en:worcestershire-sauces",E,4,True,False,False,False,False,True
GREEK STYLE NATURAL YOGURT,Sainsbury's,"en:dairies, en:fermented-foods, en:fermented-milk-products",C,1,False,True,False,False,False,False
Jibi,بوني,"en:cocoa-and-its-products, en:cocoa-and-chocolate-powders, en:cocoa-powders",UNKNOWN,,False,False,False,False,False,False
Sergio,excelo,"en:breakfasts, en:spreads, en:sweet-spreads",E,4,False,True,True,True,False,False
Dark Chocolate,TESCO finest,"en:snacks, en:sweet-snacks, en:cocoa-and-its-products",D,4,False,False,False,False,False,False
,,,UNKNOWN,,False,False,False,False,False,False
Orangina,Orangina,"en:plant-based-foods-and-beverages, en:beverages, en:plant-based-beverages",E,4,False,False,False,False,False,False
LOTUS BISCOFF Speculoos Original - 250g (2x125g),"Lotus Bakeries, Lotus","en:snacks, en:sweet-snacks, en:biscuits-and-cakes",E,3,True,False,False,True,False,False
Noir 70% Intense,"Côte d'Or,Mondelēz","en:snacks, en:sweet-snacks, en:cocoa-and-its-products",E,4,False,True,False,True,False,False
Biscuits Germe de Blé et Pépites de Chocolat,"Lidl,Sondey","en:snacks, en:frozen-foods, en:sweet-snacks",D,4,True,False,False,True,False,False
Merci Finest Selection Assorted Chocolates,Storck,"en:snacks, en:sweet-snacks, en:cocoa-and-its-products",E,4,False,True,True,True,True,False
Carottes rapees citron dnp 320g,Bonduelle,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fruits-and-vegetables-based-foods",A,4,True,True,False,False,True,True
HERTA LE BON PARIS Jambon sel réduit sans nitrite x4-140g,"HERTA, Le Bon Paris","en:meats-and-their-products, en:prepared-meats, en:specific-products",C,4,False,False,False,False,False,False
Custard powder,Bird's,"en:dairies, en:condiments, en:cooking-helpers",B,4,False,False,False,False,False,False
TIGER ROLLS WITH SOURDOUGH,JASON'S EVERY DAY,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",C,4,True,False,False,False,False,False
Huile Isio 4,Lesieur,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fats",B,2,False,False,False,False,False,False
Emprésuré au chocolat,Malo,"en:dairies, en:desserts, en:dairy-desserts",C,3,False,True,False,False,False,False
San Pellegrino,"San Pellegrino, Nestlé","en:beverages-and-beverages-preparations, en:beverages, en:carbonated-drinks",A,1,False,False,False,False,False,False
Tortitas de maíz,Hacendado,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",C,3,False,False,False,False,False,False
Coco Sans Sucres,"Alpro,Danone","en:beverages-and-beverages-preparations, en:plant-based-foods-and-beverages, en:beverages",B,4,False,False,False,False,False,False
Premium Fruit & Nut Muesli,Lidl,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fruits-and-vegetables-based-foods",C,4,True,False,True,False,False,False
Creme a tartiner,Leka c,"en:breakfasts, en:spreads, en:sweet-spreads",E,4,False,True,True,True,False,False
Milka wholenut,Milka,"en:snacks, en:sweet-snacks, en:cocoa-and-its-products",E,,False,False,False,False,False,False
Oat Milk (Barista Style),"Aldi,Acti Leaf","en:beverages-and-beverages-preparations, en:plant-based-foods-and-beverages, en:beverages",C,4,True,False,False,False,False,False
nakd peanut butter protein bar,Nakd,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:snacks",C,4,False,False,True,False,False,False
Fine & Gourmande Noir 70%,"Fine gourmande,Poulain","en:snacks, en:sweet-snacks, en:cocoa-and-its-products",D,4,False,True,False,True,False,False
Tomato ketchup,Heinz,"en:condiments, en:sauces, en:tomato-sauces",D,3,False,False,False,False,False,False
25 cl Red Bull - Energy Drink,"Red Bull, حلال","en:beverages-and-beverages-preparations, en:beverages, en:energy-drinks",E,4,False,False,False,False,False,False
High Protein Vanilla Flavour Pudding,Milbona,"en:dairies, en:desserts, en:dairy-desserts",A,4,False,True,False,False,False,False
Dried Soft Apricots,Alesto,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fruits-and-vegetables-based-foods",C,3,False,False,False,False,False,False
Barre céréales Protéines peanut& chocolat🍫,Nature Valley,"en:snacks, en:sweet-snacks, en:bars",NOT-APPLICABLE,4,False,True,True,True,False,False
babybel,Babybel,"en:dairies, en:fermented-foods, en:fermented-milk-products",D,3,False,True,False,False,False,False
Nutty Granola,Dorset Cereals,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts",B,4,True,False,True,False,False,False
Activia ananas fraise,"danone, سنطرال دانون","en:dairies, en:fermented-foods, en:fermented-milk-products",A,,False,True,False,False,False,False
MUSCLY FROMAGE 24,"Jaouda, Copag","en:dairies, en:fermented-foods, en:fermented-milk-products",E,4,False,True,False,False,False,False
Or Blanc,Or Blanc,"en:dairies, en:fermented-foods, en:fermented-milk-products",E,4,False,True,False,False,False,False
,,"en:non-food-products, en:cigarettes",NOT-APPLICABLE,,False,False,False,False,False,False
Pain complet 3 céréales,Bjorg,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",A,3,True,False,False,False,False,False
Pâtes spaghetti au blé complet integral 500g,Barilla,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",A,1,True,False,False,False,False,False
Le goût primeur - Ligne & plaisir,"Savencia,St moret","en:dairies, en:fermented-foods, en:fermented-milk-products",C,4,False,True,False,False,False,False
Peanut Butter,Mcennedy,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:legumes-and-their-products",B,4,False,False,True,False,False,False
Kokosmilch,Freshona,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:canned-foods",C,1,False,False,False,False,False,False
Mozzarella,Galbani,"en:dairies, en:fermented-foods, en:fermented-milk-products",C,3,False,True,False,False,False,False
Corn Flakes 0% azúcares añadidos,PicaHado,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts",C,3,False,False,False,False,False,False
Beurre de cacahuètes crunchy,McKennedy by lidl,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:legumes-and-their-products",C,,False,False,True,False,False,False
Chavroux Pur Chèvre,Chavroux,"en:dairies, en:fermented-foods, en:fermented-milk-products",D,3,False,True,False,False,False,False
Nature Valley Crunchy Oats & Honey,Nature Valley,"en:snacks, en:sweet-snacks, en:bars",D,4,False,False,False,False,False,False
XC Bagels Cinnamon & Raisin,New York Bakery,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",C,4,True,False,False,False,False,False
ProActiv,ProActiv,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fats",C,4,False,False,False,False,False,False
Soft Pittas,Warburtons,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",B,4,True,False,False,True,False,False
oat granola,dorset cereals,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts",C,4,True,False,False,False,False,False
Genova - Double Creme,Excelo,"en:snacks, en:sweet-snacks, en:biscuits-and-cakes",UNKNOWN,4,True,True,True,True,False,False
B'ono Wafer,Excelo,"en:snacks, en:sweet-snacks, en:biscuits-and-cakes",E,4,True,True,True,True,False,False
L'Original - Cacao en poudre non sucré,Van houten,"en:cocoa-and-its-products, en:cocoa-and-chocolate-powders, en:cocoa-powders",UNKNOWN,1,False,False,True,False,False,False
Cracotte Chocolat,"LU,Mondelez","en:snacks, en:sweet-snacks, en:biscuits-and-cakes",D,4,True,True,False,True,False,False
Snickers,Snickers,"en:snacks, en:sweet-snacks, en:cocoa-and-its-products",E,4,False,True,True,True,True,False
La crème des chefs ferme et onctueuse gastronomique,President,"en:dairies, en:creams, en:uht-creams",E,4,False,True,False,False,False,False
Lentilles préparées 1/2,Cassegrain,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:legumes-and-their-products",B,4,True,False,False,True,False,False
Fruit d'Or Oméga 3 Doux - Sans huile de palme - 450g,Fruit d'Or,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fats",C,4,False,False,False,False,False,False
Tortilla Nachips Original,"Old El Paso,General Mills","en:snacks, en:salty-snacks, en:appetizers",C,3,False,False,False,False,False,False
Geeta's Mango Chutney imp,Geeta’s Foods Ltd,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:spreads",E,3,False,False,False,False,False,False
Chopped Tomatoes,Tesco,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fruits-and-vegetables-based-foods",A,1,False,False,False,False,False,False
Organic Gluten-Free Oat Drink,Plenish,"en:beverages-and-beverages-preparations, en:plant-based-foods-and-beverages, en:beverages",C,3,True,False,False,False,False,False
Italian Tomato Purée,Tesco,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fruits-and-vegetables-based-foods",B,1,False,False,False,False,False,False
MEAT-FREE TASTY SAUSAGES,RICHMOND,"en:meat-alternatives, en:meat-analogues, en:vegetarian-sausages",D,4,True,False,False,True,False,False
Tentation aiguebelle,Aiguebelle,"en:snacks, en:sweet-snacks, en:cocoa-and-its-products",E,4,False,False,False,True,False,False
Special K,Kellogg's,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts",C,3,True,True,False,False,False,False
Seeded Sourdough Half Bloomer,Sainsbury's,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",B,4,True,False,False,True,False,False
Muesli bio chocolat noir,Jordans,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts",C,4,True,False,False,True,False,False
Baiocchi nocciola 260g,"Barilla, Mulino Bianco - Barilla - Barilla G. e R. Fratelli - Società per Azioni - Via Mantova, 166, 43122 Parma - Italy","en:snacks, en:sweet-snacks, en:biscuits-and-cakes",D,4,True,True,True,False,True,False
Yogur griego natural,HACENDADO,"en:dairies, en:fermented-foods, en:fermented-milk-products",C,3,False,True,False,False,False,False
Mayonnaise de Dijon,Amora,"en:condiments, en:fats, en:sauces",C,4,False,False,False,False,True,False
Digestive Avena,Gullón,"en:snacks, en:sweet-snacks, en:biscuits-and-cakes",C,4,True,False,False,False,False,False
Nut & Fruit Mix Classic,"Alesto, Lidl","en:plant-based-foods-and-beverages, en:plant-based-foods, en:fruits-and-vegetables-based-foods",D,1,False,False,True,False,False,False
Fiocchi di avena integrali,"Crownfield,Lidl","en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts",A,1,True,False,False,False,False,False
Sriracha Sauce🙂,"TABASCO, Haugen - gruppen as","en:condiments, en:sauces, en:hot-sauces",E,4,False,False,False,False,False,False
,Unilever,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",C,2,False,False,False,False,False,False
Vegetarian Sausages,Linda McCartney's,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:vegan-products",C,4,True,False,False,True,False,False
Chickpeas in water,"Sainsbury's, Greencane paper","en:plant-based-foods-and-beverages, en:plant-based-foods, en:legumes-and-their-products",A,1,False,False,False,False,False,False
Délicia - confiture d'abricot,Délicia,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fruits-and-vegetables-based-foods",D,3,False,False,False,False,False,False
العين,la source,"en:beverages-and-beverages-preparations, en:beverages, en:waters",A,,False,False,False,False,False,False
Orangensaft,Tropicana,"en:plant-based-foods-and-beverages, en:beverages, en:plant-based-beverages",C,1,False,False,False,False,False,False
Sauce Tomate concentrée cuisinée aux petits légumes,Panzani,"en:condiments, en:sauces, en:meal-sauces",D,4,True,True,False,False,False,False
B-ready 6 pièces,Ferrero,"en:snacks, en:sweet-snacks, en:biscuits-and-cakes",E,4,True,True,True,True,False,False
Lait demi-écrémé,DéLisse,"en:dairies, en:milks-liquid-and-powder, en:milks",B,,False,True,False,False,False,False
Copos de trigo espelta integral 0%,Hacendado,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts",A,3,True,False,False,False,False,False
Sciroppo d'acero canadese,McEnnedy,"en:sweeteners, en:syrups, en:simple-syrups",E,2,False,False,False,False,False,False
Paysan Breton - Le Fromage Fouetté Madame Loïk - Nature au Sel de Guérande - Sel réduit -25%,"Le Fromage Fouetté Madame Loïk, Paysan breton","en:dairies, en:fermented-foods, en:fermented-milk-products",D,3,False,True,False,False,False,False
TABLE WATER ORIGINAL,Carr's,"en:snacks, en:salty-snacks, en:appetizers",E,3,True,False,False,False,False,False
COCONUT MILK,BLUE DRAGON,"en:beverages-and-beverages-preparations, en:plant-based-foods-and-beverages, en:beverages",E,4,False,False,False,False,False,False
Spreadable,Yeo Valley Organic,"en:spreads, en:spreadable-fats",E,3,False,True,False,False,False,False
Raib vani jaouda,Jaouda,"en:dairies, en:fermented-foods, en:fermented-milk-products",C,4,False,True,False,False,False,False
Nesquik Cereal,Nesquik,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts",UNKNOWN,3,True,False,False,False,False,False
tuc,Tuc,"en:snacks, en:salty-snacks, en:appetizers",E,4,True,True,False,True,False,False
Pim's Sinaasappel,LU,"en:snacks, en:sweet-snacks, en:biscuits-and-cakes",E,4,True,True,False,True,True,False
La bûche fondante,"Lactalis, Président","en:dairies, en:fermented-foods, en:fermented-milk-products",D,3,False,True,False,False,False,False
Eau de source de montagne Laqueuille,"Marque Repère, Laqueuille","en:beverages, en:waters, en:mountain-products",A,1,False,False,False,False,False,False
Eau de source,Saguaro,"en:beverages-and-beverages-preparations, en:beverages, en:waters",A,1,False,False,False,False,False,False
Beau & bon à la farine complète de blé,Harrys,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",A,4,True,False,False,False,False,False
Classic Barbecue - Smokey & Rich,Heinz,"en:condiments, en:sauces, en:barbecue-sauces",D,4,False,False,False,False,False,False
Caldo casero de pollo,Gallina Blanca,"en:meals, en:soups, en:broths",C,4,False,False,False,False,True,False
"Kerrygold, original irische Butter aus Weidemilch","Kerrygold, Ornua Deutschland","en:dairies, en:fats, en:spreads",E,2,False,True,False,False,False,False
Guedila,Guedila,"en:beverages-and-beverages-preparations, en:beverages, en:waters",A,,False,False,False,False,False,False
Noir intense dessert 70%,Lindt,"en:snacks, en:sweet-snacks, en:cocoa-and-its-products",E,4,False,False,False,True,False,False
No Added Sugar Muesli imp,"Alpen, Weetabix","en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts",A,4,True,True,True,False,False,False
Walkers Cheese & Onion crisps,Walkers,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:snacks",C,4,False,True,False,False,False,False
Крема сирене,Milbona,"en:dairies, en:fermented-foods, en:fermented-milk-products",D,3,False,True,False,False,False,False
Multivitamin,"Mivolis, dm","en:beverages-and-beverages-preparations, en:beverages, en:dietary-supplements",NOT-APPLICABLE,4,False,False,False,False,False,False
Thon Joly,"Joly,Doha","en:seafood, en:fishes-and-their-products, en:canned-foods",A,3,False,False,False,False,False,True
Farmhouse Soft Bread,Warburtons,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",C,4,True,False,False,True,False,False
Dark Chocolate Nuts & Sea Salt Bars,KIND,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:snacks",D,4,False,False,True,True,False,False
Almond,Plenish,"en:plant-based-foods-and-beverages, en:beverages, en:plant-based-foods",B,3,False,False,True,False,False,False
Mediterranean Falafel,Gosh!,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:meat-alternatives",A,3,False,False,False,False,False,False
Durum wheat flatbreads,crosta & mollica,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",D,3,False,False,False,False,False,False
Biscuits Soja Figue,Gerblé,"en:snacks, en:sweet-snacks, en:biscuits-and-cakes",B,4,True,True,False,True,False,False
sel,baleine,"en:condiments, en:salts, fr:sels-fins",NOT-APPLICABLE,2,False,False,False,False,False,False
Café moulu pur arabica des petits producteurs,Malongo,"en:plant-based-foods-and-beverages, en:beverages, en:plant-based-foods",B,1,False,False,False,False,False,False
Wholesome White Loaf,Schär,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",A,4,False,False,False,True,False,False
Digestive Avena Naranja,Gullón,"en:snacks, en:sweet-snacks, en:biscuits-and-cakes",D,4,True,False,False,False,False,False
Jemné ovesné vločky,Crownfield,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts",A,,True,False,False,False,False,False
Alpro Not Milk,alpro,"en:beverages-and-beverages-preparations, en:plant-based-foods-and-beverages, en:beverages",C,4,True,False,False,False,False,False
Organic Vegan Block,Naturli',"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fats",E,4,False,False,True,False,False,False
Le petit Gerblé nature,gerblé,"en:snacks, en:sweet-snacks, en:biscuits-and-cakes",C,3,True,False,False,False,False,False
CREAM CRACKERS,Tesco,"en:snacks, en:salty-snacks, en:appetizers",D,3,True,False,False,False,False,False
Greek Style Natural Yogurt,By Sainsbury's,"en:dairies, en:fermented-foods, en:fermented-milk-products",C,,False,True,False,False,False,False
Anchor Butter,Anchor,"en:dairies, en:fats, en:spreads",E,2,False,True,False,False,False,False
2 Steaks végétaux et gourmands,Happyvore,"en:meat-alternatives, en:meat-analogues, en:vegetarian-patties",A,4,True,False,False,False,False,False
Double concentré de tomates,Délicia,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fruits-and-vegetables-based-foods",UNKNOWN,1,False,False,False,False,False,False
Ghilal,Jaouda,"en:dairies, en:fermented-foods, en:fermented-milk-products",C,4,False,True,False,False,False,False
Pepsi 2L,Pepsi,"en:beverages-and-beverages-preparations, en:beverages, en:carbonated-drinks",E,4,False,False,False,False,False,False
Baked Beans in tomato sauce,Sainsbury’s Organic,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:prepared-vegetables",A,3,False,False,False,False,False,False
Matina,,"en:snacks, en:sweet-snacks, en:biscuits-and-cakes",UNKNOWN,,False,False,False,False,False,False
beurre central 1kg,Centrale,"en:dairies, en:fats, en:spreads",E,2,False,True,False,False,False,False
fromage herbes milky food,milky foof,"en:dairies, en:fermented-foods, en:fermented-milk-products",B,3,False,True,False,False,False,False
Huile d'olive,Puget,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fats",B,2,False,False,False,False,False,False
Bastogne,"LU, Mondelez","en:snacks, en:sweet-snacks, en:biscuits-and-cakes",E,4,True,False,False,False,True,False
10 Tortillas Trigo,Hacendado,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",C,4,True,False,False,False,False,False
Pain de mie Bio grandes tranches complet sans sucres ajoutés 500g,La Boulangère,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",A,4,True,False,False,False,False,False
Pain de mie grandes tranches Avoine & Graines 500g,La BOULANGÈRE,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",A,4,True,False,False,False,False,False
90G FERRERO ROCHER TABLETTE LT,Ferrero Rocher,"en:snacks, en:sweet-snacks, en:cocoa-and-its-products",E,4,True,True,True,True,False,False
