fdc_id,food_name,data_type,food_category,brand_owner,brand_name,ingredients,serving_size,serving_unit,household_serving,calories,carbs_g,calcium_mg,fat_g,protein_g,saturated_fat_g,vitamin_c_mg,fiber_g,iron_mg,sodium_mg,sugar_g,cholesterol_mg,health_score,food_type
171769,"Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",SR Legacy,Beef Products,,,,,,,135.0,0.0,14.0,5.1,22.2,1.71,0.0,0.0,2.48,42.0,0.0,62.0,60,Meat & Poultry
170239,"Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",SR Legacy,Beef Products,,,,,,,223.0,0.0,14.0,11.2,28.6,4.53,0.0,0.0,3.41,59.0,0.0,81.0,60,Meat & Poultry
171750,"Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, all grades, raw",SR Legacy,Beef Products,,,,,,,683.0,0.0,15.0,8.17,22.4,3.48,0.0,0.0,1.83,45.0,0.0,61.0,60,Meat & Poultry
170240,"Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",SR Legacy,Beef Products,,,,,,,976.0,0.0,14.0,12.5,28.2,5.11,0.0,0.0,3.37,59.0,0.0,88.0,50,Meat & Poultry
171751,"Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, choice, raw",SR Legacy,Beef Products,,,,,,,171.0,0.0,15.0,9.16,22.2,3.79,0.0,0.0,1.91,45.0,0.0,59.0,60,Meat & Poultry
168631,"Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",SR Legacy,Beef Products,,,,,,,207.0,0.0,14.0,9.12,29.2,3.67,0.0,0.0,3.23,57.0,0.0,85.0,60,Meat & Poultry
171752,"Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, select, raw",SR Legacy,Beef Products,,,,,,,633.0,0.0,14.0,6.67,22.8,2.91,0.0,0.0,1.73,46.0,0.0,63.0,60,Meat & Poultry
168632,"Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",SR Legacy,Beef Products,,,,,,,202.0,0.0,14.0,8.41,29.5,3.41,0.0,0.0,3.47,61.0,0.0,91.0,60,Meat & Poultry
174002,"Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, all grades, raw",SR Legacy,Beef Products,,,,,,,600.0,0.0,15.0,5.67,23.1,2.34,0.0,0.0,1.84,46.0,0.0,60.0,60,Meat & Poultry
169455,"Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",SR Legacy,Beef Products,,,,,,,882.0,0.0,14.0,9.52,29.2,3.9,0.0,0.0,3.38,59.0,0.0,87.0,60,Meat & Poultry
174003,"Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, choice, raw",SR Legacy,Beef Products,,,,,,,149.0,0.0,15.0,6.34,22.9,2.52,0.0,0.0,1.93,46.0,0.0,58.0,60,Meat & Poultry
169456,"Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, select, cooked, grilled",SR Legacy,Beef Products,,,,,,,189.0,0.0,14.0,6.74,30.0,2.68,0.0,0.0,3.25,58.0,0.0,86.0,60,Meat & Poultry
171766,"Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, select, raw",SR Legacy,Beef Products,,,,,,,565.0,0.0,14.0,4.66,23.3,1.82,0.0,0.0,1.73,47.0,0.0,62.0,60,Meat & Poultry
174714,"Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",SR Legacy,Beef Products,,,,,,,1100.0,0.0,14.0,17.7,26.2,6.92,0.0,0.0,2.48,52.0,0.0,81.0,50,Meat & Poultry
171775,"Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",SR Legacy,Beef Products,,,,,,,199.0,0.0,16.0,12.7,21.3,5.49,0.0,0.0,1.8,44.0,0.0,62.0,50,Meat & Poultry
174712,"Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",SR Legacy,Beef Products,,,,,,,1150.0,0.0,14.0,19.2,25.7,7.5,0.0,0.0,2.47,54.0,0.0,81.0,50,Meat & Poultry
173072,"Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, raw",SR Legacy,Beef Products,,,,,,,857.0,0.0,16.0,13.4,21.1,5.68,0.0,0.0,1.88,44.0,0.0,61.0,50,Meat & Poultry
174713,"Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",SR Legacy,Beef Products,,,,,,,247.0,0.0,14.0,15.4,26.9,6.06,0.0,0.0,2.51,50.0,0.0,81.0,50,Meat & Poultry
171774,"Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, raw",SR Legacy,Beef Products,,,,,,,799.0,0.0,15.0,11.6,21.5,5.2,0.0,0.0,1.71,45.0,0.0,64.0,50,Meat & Poultry
173071,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled",SR Legacy,Beef Products,,,,,,,198.0,0.0,13.0,9.11,29.1,3.44,0.0,0.0,2.59,54.0,0.0,80.0,60,Meat & Poultry
174011,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, raw",SR Legacy,Beef Products,,,,,,,143.0,0.0,15.0,5.67,23.1,2.34,0.0,0.0,1.84,46.0,0.0,60.0,60,Meat & Poultry
173069,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",SR Legacy,Beef Products,,,,,,,208.0,0.0,13.0,10.3,28.7,3.92,0.0,0.0,2.58,56.0,0.0,80.0,60,Meat & Poultry
174010,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw",SR Legacy,Beef Products,,,,,,,622.0,0.0,15.0,6.34,22.9,2.52,0.0,0.0,1.93,46.0,0.0,58.0,60,Meat & Poultry
746759,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw",Foundation,Beef Products,,,,,,,648.0,0.0,15.0,6.39,22.8,2.56,,,1.9,45.0,,58.0,60,Meat & Poultry
173070,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",SR Legacy,Beef Products,,,,,,,770.0,0.0,13.0,7.26,29.7,2.71,0.0,0.0,2.61,51.0,0.0,80.0,60,Meat & Poultry
174009,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, select, raw",SR Legacy,Beef Products,,,,,,,135.0,0.0,14.0,4.66,23.3,2.09,0.0,0.0,1.73,47.0,0.0,62.0,60,Meat & Poultry
169539,"Beef, loin, top loin, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",SR Legacy,Beef Products,,,,,,,1110.0,0.0,19.0,16.8,26.4,6.61,0.0,0.0,1.69,54.0,0.0,88.0,50,Meat & Poultry
169540,"Beef, loin, top loin, separable lean and fat, trimmed to 1/8"" fat, choice, raw",SR Legacy,Beef Products,,,,,,,237.0,0.0,6.0,17.1,19.3,6.91,0.0,0.0,1.61,54.0,0.0,82.0,50,Meat & Poultry
168720,"Beef, loin, top loin, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",SR Legacy,Beef Products,,,,,,,1050.0,0.0,22.0,15.1,26.7,5.95,0.0,0.0,1.63,57.0,0.0,79.0,50,Meat & Poultry
168719,"Beef, loin, top loin, separable lean and fat, trimmed to 1/8"" fat, select, raw",SR Legacy,Beef Products,,,,,,,224.0,0.0,23.0,15.0,20.6,6.07,0.0,0.0,1.47,52.0,0.0,80.0,50,Meat & Poultry
173061,"Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",SR Legacy,Beef Products,,,,,,,1010.0,0.8,7.0,15.0,26.0,5.35,0.0,0.0,3.16,89.0,0.0,84.0,50,Meat & Poultry
174706,"Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",SR Legacy,Beef Products,,,,,,,191.0,0.0,6.0,12.4,19.9,4.62,0.0,0.0,2.41,80.0,0.0,68.0,60,Meat & Poultry
174704,"Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",SR Legacy,Beef Products,,,,,,,238.0,1.1,7.0,14.3,26.3,5.09,0.0,0.0,3.23,91.0,0.0,83.0,50,Meat & Poultry
174707,"Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, choice, raw",SR Legacy,Beef Products,,,,,,,834.0,0.0,6.0,13.4,19.7,5.08,0.0,0.0,2.4,80.0,0.0,68.0,50,Meat & Poultry
174705,"Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",SR Legacy,Beef Products,,,,,,,1040.0,0.4,6.0,16.1,25.5,5.74,0.0,0.0,3.19,78.0,0.0,85.0,50,Meat & Poultry
173062,"Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, select, raw",SR Legacy,Beef Products,,,,,,,179.0,0.0,7.0,10.9,20.1,3.93,0.0,0.0,2.74,78.0,0.0,68.0,60,Meat & Poultry
172170,"Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled",SR Legacy,Beef Products,,,,,,,181.0,0.73,17.0,7.23,28.3,2.65,0.0,0.0,2.02,62.0,0.0,84.0,60,Meat & Poultry
172173,"Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8"" fat, all grades, raw",SR Legacy,Beef Products,,,,,,,560.0,0.0,5.0,5.36,21.4,1.88,0.0,0.0,2.0,55.0,0.0,67.0,60,Meat & Poultry
172171,"Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",SR Legacy,Beef Products,,,,,,,789.0,1.07,17.0,7.96,28.2,2.9,0.0,0.0,2.04,62.0,0.0,83.0,60,Meat & Poultry
172174,"Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8"" fat, choice, raw",SR Legacy,Beef Products,,,,,,,138.0,0.0,5.0,5.82,21.3,2.08,0.0,0.0,2.08,60.0,0.0,67.0,60,Meat & Poultry
172172,"Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",SR Legacy,Beef Products,,,,,,,170.0,0.22,21.0,6.14,28.4,2.28,0.0,0.0,1.82,63.0,0.0,85.0,60,Meat & Poultry
173409,"Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8"" fat, select, raw",SR Legacy,Beef Products,,,,,,,535.0,0.0,5.0,4.68,21.4,1.57,0.0,0.0,1.98,52.0,0.0,67.0,60,Meat & Poultry
174693,"Beef, loin, top sirloin filet, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",SR Legacy,Beef Products,,,,,,,714.0,0.0,6.0,5.37,30.6,1.8,0.0,0.0,2.9,59.0,0.0,79.0,60,Meat & Poultry
174694,"Beef, loin, top sirloin filet, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",SR Legacy,Beef Products,,,,,,,174.0,0.0,6.0,5.83,30.4,1.98,0.0,0.0,2.89,59.0,0.0,81.0,60,Meat & Poultry
173050,"Beef, loin, top sirloin filet, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",SR Legacy,Beef Products,,,,,,,692.0,0.0,6.0,4.68,30.8,1.54,0.0,0.0,3.19,56.0,0.0,74.0,60,Meat & Poultry
173051,"Beef, loin, top sirloin petite roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",SR Legacy,Beef Products,,,,,,,170.0,0.0,5.0,5.92,29.1,1.74,0.0,0.0,2.75,57.0,0.0,86.0,60,Meat & Poultry
173407,"Beef, loin, top sirloin petite roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",SR Legacy,Beef Products,,,,,,,173.0,0.0,5.0,6.37,29.0,1.99,0.0,0.0,2.77,57.0,0.0,88.0,60,Meat & Poultry
173052,"Beef, loin, top sirloin petite roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted",SR Legacy,Beef Products,,,,,,,689.0,0.0,6.0,5.25,29.4,1.36,0.0,0.0,2.75,58.0,0.0,84.0,60,Meat & Poultry
173053,"Beef, loin, top sirloin petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",SR Legacy,Beef Products,,,,,,,128.0,0.0,5.0,3.98,23.0,1.28,0.0,0.0,2.24,65.0,0.0,69.0,60,Meat & Poultry
173408,"Beef, loin, top sirloin petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, choice, raw",SR Legacy,Beef Products,,,,,,,551.0,0.0,5.0,4.4,23.0,1.39,0.0,0.0,2.23,65.0,0.0,68.0,60,Meat & Poultry
174695,"Beef, loin, top sirloin petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, select, raw",SR Legacy,Beef Products,,,,,,,512.0,0.0,5.0,3.35,23.0,1.12,0.0,0.0,2.39,58.0,0.0,69.0,60,Meat & Poultry
173097,"Beef, New Zealand, imported, bolar blade, separable lean and fat, cooked, fast roasted",SR Legacy,Beef Products,,,,,,,228.0,0.0,6.0,11.4,31.3,4.12,0.0,0.0,2.54,33.0,0.0,92.0,60,Meat & Poultry
173098,"Beef, New Zealand, imported, bolar blade, separable lean and fat, raw",SR Legacy,Beef Products,,,,,,,666.0,0.0,4.0,8.22,21.3,3.02,0.0,0.0,1.97,54.0,0.0,57.0,60,Meat & Poultry
174715,"Beef, New Zealand, imported, bolar blade, separable lean only, cooked, fast roasted",SR Legacy,Beef Products,,,,,,,808.0,0.0,5.0,6.57,33.5,1.88,0.0,0.0,2.7,33.0,0.0,91.0,60,Meat & Poultry
174716,"Beef, New Zealand, imported, bolar blade, separable lean only, raw",SR Legacy,Beef Products,,,,,,,129.0,0.0,4.0,4.49,22.1,1.35,0.0,0.0,2.06,55.0,0.0,56.0,60,Meat & Poultry
174739,"Beef, New Zealand, imported, brisket navel end, separable lean and fat, cooked, braised",SR Legacy,Beef Products,,,,,,,453.0,0.0,11.0,41.3,20.1,15.5,0.0,0.0,1.29,33.0,0.0,72.0,50,Meat & Poultry
174740,"Beef, New Zealand, imported, brisket navel end, separable lean and fat, raw",SR Legacy,Beef Products,,,,,,,1440.0,0.0,9.0,31.3,15.8,12.9,0.0,0.0,1.11,54.0,0.0,62.0,50,Meat & Poultry
174717,"Beef, New Zealand, imported, brisket navel end, separable lean only, cooked, braised",SR Legacy,Beef Products,,,,,,,1110.0,0.0,7.0,16.4,29.4,5.53,0.0,0.0,1.84,39.0,0.0,79.0,50,Meat & Poultry
174718,"Beef, New Zealand, imported, brisket navel end, separable lean only, raw",SR Legacy,Beef Products,,,,,,,194.0,0.0,5.0,12.8,19.7,4.35,0.0,0.0,1.4,66.0,0.0,53.0,60,Meat & Poultry
174741,"Beef, New Zealand, imported, brisket point end, separable lean and fat, cooked, braised",SR Legacy,Beef Products,,,,,,,250.0,0.0,7.0,13.6,31.9,4.8,0.0,0.0,2.57,29.0,0.0,92.0,60,Meat & Poultry
174742,"Beef, New Zealand, imported, brisket point end, separable lean and fat, raw",SR Legacy,Beef Products,,,,,,,683.0,0.0,5.0,9.23,20.0,3.68,0.0,0.0,1.94,49.0,0.0,55.0,60,Meat & Poultry
173073,"Beef, New Zealand, imported, brisket point end, separable lean only, cooked, braised",SR Legacy,Beef Products,,,,,,,843.0,0.0,6.0,7.05,34.5,2.22,0.0,0.0,2.78,30.0,0.0,95.0,60,Meat & Poultry
173074,"Beef, New Zealand, imported, brisket point end, separable lean only, raw",SR Legacy,Beef Products,,,,,,,125.0,0.0,4.0,4.62,20.9,1.65,0.0,0.0,2.06,51.0,0.0,54.0,60,Meat & Poultry
173099,"Beef, New Zealand, imported, chuck eye roll, separable lean and fat, cooked, braised",SR Legacy,Beef Products,,,,,,,252.0,0.0,7.0,14.7,29.9,5.2,0.0,0.0,2.52,37.0,0.0,95.0,50,Meat & Poultry
173100,"Beef, New Zealand, imported, chuck eye roll, separable lean and fat, raw",SR Legacy,Beef Products,,,,,,,755.0,0.0,6.0,11.4,19.4,4.44,0.0,0.0,1.89,53.0,0.0,61.0,60,Meat & Poultry
173076,"Beef, New Zealand, imported, chuck eye roll, separable lean only, cooked, braised",SR Legacy,Beef Products,,,,,,,208.0,0.0,6.0,8.89,32.1,2.89,0.0,0.0,2.71,38.0,0.0,98.0,60,Meat & Poultry
173075,"Beef, New Zealand, imported, chuck eye roll, separable lean only, raw",SR Legacy,Beef Products,,,,,,,131.0,0.0,4.0,5.41,20.5,1.76,0.0,0.0,2.04,56.0,0.0,61.0,60,Meat & Poultry
173101,"Beef, New Zealand, imported, cube roll, separable lean and fat, cooked, fast roasted",SR Legacy,Beef Products,,,,,,,286.0,0.03,6.0,19.4,27.8,7.01,0.0,0.0,2.2,49.0,0.0,91.0,50,Meat & Poultry
173102,"Beef, New Zealand, imported, cube roll, separable lean and fat, raw",SR Legacy,Beef Products,,,,,,,941.0,1.26,5.0,16.3,18.2,6.73,0.0,0.0,1.91,43.0,0.0,60.0,50,Meat & Poultry
174719,"Beef, New Zealand, imported, cube roll, separable lean only, cooked, fast roasted",SR Legacy,Beef Products,,,,,,,1000.0,0.0,5.0,13.2,30.1,4.52,0.0,0.0,2.38,52.0,0.0,94.0,60,Meat & Poultry
174720,"Beef, New Zealand, imported, cube roll, separable lean only, raw",SR Legacy,Beef Products,,,,,,,161.0,1.38,3.0,8.51,19.8,3.69,0.0,0.0,2.09,45.0,0.0,59.0,60,Meat & Poultry
174743,"Beef, New Zealand, imported, eye round, separable lean and fat, cooked, slow roasted",SR Legacy,Beef Products,,,,,,,168.0,0.0,4.0,5.57,29.5,1.85,0.0,0.0,1.88,43.0,0.0,67.0,60,Meat & Poultry
174744,"Beef, New Zealand, imported, eye round, separable lean and fat, raw",SR Legacy,Beef Products,,,,,,,540.0,1.32,4.0,4.92,19.9,1.57,0.0,0.0,1.37,39.0,0.0,48.0,60,Meat & Poultry
174721,"Beef, New Zealand, imported, eye round, separable lean only, cooked, slow roasted",SR Legacy,Beef Products,,,,,,,684.0,0.0,4.0,4.98,29.7,1.62,0.0,0.0,1.89,43.0,0.0,67.0,60,Meat & Poultry
174722,"Beef, New Zealand, imported, eye round, separable lean only, raw",SR Legacy,Beef Products,,,,,,,116.0,1.35,3.0,3.35,20.2,0.875,0.0,0.0,1.39,40.0,0.0,47.0,60,Meat & Poultry
174745,"Beef, New Zealand, imported, flank, separable lean and fat, cooked, braised",SR Legacy,Beef Products,,,,,,,208.0,0.0,5.0,9.73,30.1,3.57,0.0,0.0,2.36,28.0,0.0,78.0,60,Meat & Poultry
174746,"Beef, New Zealand, imported, flank, separable lean and fat, raw",SR Legacy,Beef Products,,,,,,,672.0,0.0,4.0,8.9,20.1,3.29,0.0,0.0,1.53,46.0,0.0,49.0,60,Meat & Poultry
173077,"Beef, New Zealand, imported, flank, separable lean only, cooked, braised",SR Legacy,Beef Products,,,,,,,813.0,0.0,5.0,7.92,30.8,2.86,0.0,0.0,2.41,28.0,0.0,78.0,60,Meat & Poultry
173078,"Beef, New Zealand, imported, flank, separable lean only, raw",SR Legacy,Beef Products,,,,,,,142.0,0.0,4.0,6.67,20.5,2.3,0.0,0.0,1.57,47.0,0.0,49.0,60,Meat & Poultry
174747,"Beef, New Zealand, imported, flat, separable lean and fat, cooked, braised",SR Legacy,Beef Products,,,,,,,252.0,0.0,6.0,13.8,31.9,4.51,0.0,0.0,3.09,30.0,0.0,92.0,60,Meat & Poultry
173103,"Beef, New Zealand, imported, flat, separable lean and fat, raw",SR Legacy,Beef Products,,,,,,,741.0,0.0,5.0,10.6,20.6,3.85,0.0,0.0,1.84,49.0,0.0,58.0,60,Meat & Poultry
173079,"Beef, New Zealand, imported, flat, separable lean only, cooked, braised",SR Legacy,Beef Products,,,,,,,944.0,0.0,6.0,10.3,33.2,3.12,0.0,0.0,3.23,30.0,0.0,94.0,60,Meat & Poultry
173080,"Beef, New Zealand, imported, flat, separable lean only, raw",SR Legacy,Beef Products,,,,,,,154.0,0.0,5.0,7.69,21.3,2.52,0.0,0.0,1.9,50.0,0.0,55.0,60,Meat & Poultry
173104,"Beef, New Zealand, imported, hind shin, separable lean and fat, cooked, braised",SR Legacy,Beef Products,,,,,,,196.0,0.07,7.0,8.5,29.8,2.95,0.0,0.0,2.6,43.0,0.0,88.0,60,Meat & Poultry
173105,"Beef, New Zealand, imported, hind shin, separable lean and fat, raw",SR Legacy,Beef Products,,,,,,,616.0,0.0,5.0,7.2,20.6,2.71,0.0,0.0,1.95,61.0,0.0,57.0,60,Meat & Poultry
174724,"Beef, New Zealand, imported, hind shin, separable lean only, cooked, braised",SR Legacy,Beef Products,,,,,,,698.0,0.0,6.0,4.64,31.2,1.37,0.0,0.0,2.72,44.0,0.0,89.0,60,Meat & Poultry
174725,"Beef, New Zealand, imported, hind shin, separable lean only, raw",SR Legacy,Beef Products,,,,,,,114.0,0.0,4.0,3.12,21.5,0.881,0.0,0.0,2.04,63.0,0.0,56.0,60,Meat & Poultry
174726,"Beef, New Zealand, imported, inside, raw",SR Legacy,Beef Products,,,,,,,537.0,0.1,4.0,4.36,22.2,1.53,0.0,0.0,2.27,40.0,0.0,55.0,60,Meat & Poultry
173082,"Beef, New Zealand, imported, intermuscular fat, cooked",SR Legacy,Beef Products,,,,,,,560.0,3.39,16.0,57.2,7.9,25.2,0.0,0.0,1.18,25.0,0.0,87.0,40,Meat & Poultry
173083,"Beef, New Zealand, imported, intermuscular fat, raw",SR Legacy,Beef Products,,,,,,,2520.0,0.01,11.0,63.8,6.97,28.5,0.0,0.0,0.76,32.0,0.0,104.0,40,Meat & Poultry
173085,"Beef, New Zealand, imported, knuckle, cooked, fast fried",SR Legacy,Beef Products,,,,,,,746.0,0.0,5.0,7.58,27.5,2.3,0.0,0.0,2.25,49.0,0.0,76.0,60,Meat & Poultry
174730,"Beef, New Zealand, imported, manufacturing beef, cooked, boiled",SR Legacy,Beef Products,,,,,,,528.0,0.0,6.0,3.26,24.2,1.15,0.0,0.0,1.78,32.0,0.0,67.0,60,Meat & Poultry
173086,"Beef, New Zealand, imported, manufacturing beef, raw",SR Legacy,Beef Products,,,,,,,119.0,0.23,6.0,3.68,21.2,1.65,0.0,0.0,1.95,55.0,0.0,49.0,60,Meat & Poultry
173106,"Beef, New Zealand, imported, oyster blade, separable lean and fat, cooked, braised",SR Legacy,Beef Products,,,,,,,197.0,0.0,5.0,8.68,29.8,3.01,0.0,0.0,2.77,25.0,0.0,87.0,60,Meat & Poultry
174735,"Beef, New Zealand, imported, oyster blade, separable lean and fat, raw",SR Legacy,Beef Products,,,,,,,744.0,0.0,4.0,10.3,21.3,3.82,0.0,0.0,1.89,57.0,0.0,56.0,60,Meat & Poultry
173087,"Beef, New Zealand, imported, oyster blade, separable lean only, cooked, braised",SR Legacy,Beef Products,,,,,,,818.0,0.0,5.0,8.46,29.9,2.92,0.0,0.0,2.78,25.0,0.0,87.0,60,Meat & Poultry
173088,"Beef, New Zealand, imported, oyster blade, separable lean only, raw",SR Legacy,Beef Products,,,,,,,155.0,0.0,4.0,7.56,21.8,2.59,0.0,0.0,1.95,59.0,0.0,56.0,60,Meat & Poultry
173089,"Beef, New Zealand, imported, ribs prepared, cooked, fast roasted",SR Legacy,Beef Products,,,,,,,824.0,0.09,18.0,9.74,27.2,3.58,0.0,0.0,2.21,58.0,0.0,69.0,60,Meat & Poultry
174731,"Beef, New Zealand, imported, ribs prepared, raw",SR Legacy,Beef Products,,,,,,,146.0,0.0,15.0,6.78,21.3,2.45,0.0,0.0,1.82,54.0,0.0,57.0,60,Meat & Poultry
174748,"Beef, New Zealand, imported, rump centre, separable lean and fat, cooked, fast fried",SR Legacy,Beef Products,,,,,,,802.0,0.0,5.0,7.96,30.0,2.8,0.0,0.0,2.95,55.0,0.0,78.0,60,Meat & Poultry
174750,"Beef, New Zealand, imported, rump centre, separable lean and fat, raw",SR Legacy,Beef Products,,,,,,,607.0,0.0,4.0,6.5,21.6,2.2,0.0,0.0,2.29,49.0,0.0,55.0,60,Meat & Poultry
174732,"Beef, New Zealand, imported, rump centre, separable lean only, cooked, fast fried",SR Legacy,Beef Products,,,,,,,786.0,0.0,5.0,7.48,30.2,2.61,0.0,0.0,2.96,55.0,0.0,78.0,60,Meat & Poultry
174749,"Beef, New Zealand, imported, rump centre, separable lean only, raw",SR Legacy,Beef Products,,,,,,,141.0,0.0,4.0,6.05,21.7,2.0,0.0,0.0,2.3,49.0,0.0,55.0,60,Meat & Poultry
174751,"Beef, New Zealand, imported, striploin, separable lean and fat, cooked, fast fried",SR Legacy,Beef Products,,,,,,,301.0,0.02,8.0,22.3,24.9,8.24,0.0,0.0,1.72,50.0,0.0,69.0,50,Meat & Poultry
173107,"Beef, New Zealand, imported, striploin, separable lean and fat, raw",SR Legacy,Beef Products,,,,,,,1060.0,0.6,7.0,19.5,18.5,8.06,0.0,0.0,1.38,43.0,0.0,57.0,50,Meat & Poultry
174733,"Beef, New Zealand, imported, striploin, separable lean only, cooked, fast fried",SR Legacy,Beef Products,,,,,,,217.0,0.0,6.0,11.4,28.5,3.92,0.0,0.0,1.96,55.0,0.0,70.0,60,Meat & Poultry
174734,"Beef, New Zealand, imported, striploin, separable lean only, raw",SR Legacy,Beef Products,,,,,,,626.0,0.74,4.0,7.0,20.9,2.49,0.0,0.0,1.61,47.0,0.0,54.0,60,Meat & Poultry
173090,"Beef, New Zealand, imported, subcutaneous fat, cooked",SR Legacy,Beef Products,,,,,,,731.0,0.0,17.0,78.3,6.5,30.3,0.0,0.0,0.47,25.0,0.0,63.0,40,Meat & Poultry
173091,"Beef, New Zealand, imported, subcutaneous fat, raw",SR Legacy,Beef Products,,,,,,,2870.0,0.0,20.0,72.4,8.5,31.5,0.0,0.0,0.38,26.0,0.0,64.0,40,Meat & Poultry
173092,"Beef, New Zealand, imported, sweetbread, cooked, boiled",SR Legacy,Beef Products,,,,,,,318.0,0.0,4.0,29.8,12.5,12.5,0.0,0.0,1.12,52.0,0.0,249.0,50,Meat & Poultry
173093,"Beef, New Zealand, imported, sweetbread, raw",SR Legacy,Beef Products,,,,,,,1270.0,0.0,4.0,28.6,11.5,12.3,0.0,0.0,1.15,64.0,0.0,217.0,50,Meat & Poultry
173108,"Beef, New Zealand, imported, tenderloin, separable lean and fat, cooked, fast fried",SR Legacy,Beef Products,,,,,,,202.0,0.27,4.0,9.35,29.3,3.73,0.0,0.0,2.99,45.0,0.0,81.0,60,Meat & Poultry
173109,"Beef, New Zealand, imported, tenderloin, separable lean and fat, raw",SR Legacy,Beef Products,,,,,,,611.0,0.0,4.0,6.88,21.0,2.79,0.0,0.0,2.18,39.0,0.0,58.0,60,Meat & Poultry
173094,"Beef, New Zealand, imported, tenderloin, separable lean only, cooked, fast fried",SR Legacy,Beef Products,,,,,,,200.0,0.27,4.0,9.01,29.4,3.6,0.0,0.0,3.01,45.0,0.0,81.0,60,Meat & Poultry
174736,"Beef, New Zealand, imported, tenderloin, separable lean only, raw",SR Legacy,Beef Products,,,,,,,584.0,0.0,4.0,6.1,21.2,2.45,0.0,0.0,2.21,39.0,0.0,58.0,60,Meat & Poultry
