product_name,brands,categories,ingredients,nutriscore_grade,nova_group,ecoscore_grade,allergens,energy_kcal,fat_100g,saturated_fat_100g,carbs_100g,sugars_100g,fiber_100g,proteins_100g,salt_100g,sodium_100g,contains_gluten,contains_dairy,contains_nuts,contains_soy,contains_eggs,contains_fish,food_type
Raib vani jaouda,Jaouda,"en:dairies, en:fermented-foods, en:fermented-milk-products","Lait frais partiellement écrémé, sucre, ferments lactiques, arômes. Matière grasse: 1,8%",C,4,B,en:milk,81.0,2.0,1.0,13.0,11.0,2.0,3.0,1.0,0.4,False,True,False,False,False,False,Branded/Packaged
Nesquik Cereal,Nesquik,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts","whole grain wheat flour, sugar, maize semolina, wheat bran, fat-reduced cocoa powder, calcium carbonate, salt, raising agent (sodium bicarbonate), oil (sunflower), malt extract (barley), vitamins (niacin, pantothenic acid, B6, riboflavin (B2), thiamin (B1), folic acid), iron",UNKNOWN,3,UNKNOWN,en:gluten,373.0,3.0,0.9,73.6,22.4,,8.4,0.45,0.18,True,False,False,False,False,False,Branded/Packaged
tuc,Tuc,"en:snacks, en:salty-snacks, en:appetizers","TUC - Biscuits Saveur Creme-Cignon INGREDIENTS FARINE DE BLE HUILES VEGETALES NON-HYDROGENEES (OLEINE DE PALME, PALME), EXTRAIT MALT D'ORGE, SIROP DE GLUCOSE POUDRES A LEVER (CARBONATE D'AMMONIUM, BICARBONATEDE-SODIUM), ASSAISONNEMENT A LA CRÈME AIGRE ET À L'OIGNON SUCH SELL OIGNON EN POUDRE (0.4%) FARINE DE BLE CREMEAL EN POUDRE (0.2%), BABEURRE EN POUDRE, DEXTROSE, CORRECTEURS D'ACIDITE (E270, E330) EXHAUSTEURS DE G (E627, E631)], CEUFS, SEL, EMULSIFIANT (LECITHINE DE SO AGENT DE TRAITEMENT DE LA FARINE (DISULFITE DE SODIU CONTIENT CEUFS, LAIT BLE (GLUTEN), ORGE (GLUTEN SULFITES ET SOJA.",E,4,C,"en:gluten, en:milk, en:soybeans",483.0,19.0,8.7,68.0,5.2,2.1,8.1,1.9,0.76,True,True,False,True,False,False,Branded/Packaged
Pim's Sinaasappel,LU,"en:snacks, en:sweet-snacks, en:biscuits-and-cakes","orange marmalade 41% (glucose-fructose syrup, sugar, orange pulp 4,5%, concentrated orange juice 1,4% (equivalent orange juice 7,8%), concentrated orange pulp 0,6% (orange pulp equivalent 2,6%), gelling (pectins), acidifier (citric acid), acidifier (calcium citrate, sodium citrate), natural orange aroma, thickening (xanthan gum)), chocolate 24,9% (sugar, cocoa paste, cocoa butter, vegetable fats (illip, mango, sal, shea and palm in varying proportions) ,    aroma, emulsifier (soy lecithin), lactose and milk proteins), wheat flour, sugar, eggs, glucose-fructose syrup, rapeseed oil, upright powder (ammonium acid carbonate, disodium diphosphate, sodium acid carbonate), salt, emulsifier (soy lecithin),",E,4,C,"en:eggs, en:gluten, en:milk, en:soybeans",397.0,13.0,5.8,66.0,48.0,2.5,3.3,0.44,0.176,True,True,False,True,True,False,Branded/Packaged
La bûche fondante,"Lactalis, Président","en:dairies, en:fermented-foods, en:fermented-milk-products","LAIT de chèvre pasteurisé (lait origine France), sel, ferments lactiques et d'affinage",D,3,D,en:milk,275.0,23.0,16.0,0.5,0.5,,17.0,1.5,0.6,False,True,False,False,False,False,Branded/Packaged
Eau de source de montagne Laqueuille,"Marque Repère, Laqueuille","en:beverages, en:waters, en:mountain-products",eau de source,A,1,NOT-APPLICABLE,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0015,0.0006,False,False,False,False,False,False,Branded/Packaged
Eau de source,Saguaro,"en:beverages-and-beverages-preparations, en:beverages, en:waters",spring water,A,1,NOT-APPLICABLE,,,,,,,,,0.000925,0.00037,False,False,False,False,False,False,Branded/Packaged
Beau & bon à la farine complète de blé,Harrys,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes","Farines 57% (farine complète de BLÉ 28,6%, farine de BLÉ 28,4%), eau, graines de tournesol 6,1%, son de BLÉ 4,2%, graines de lin brun 3,1%, huile de colza, gluten de BLÉ, levure, arôme (contient alcool), sel, vinaigre, extrait d'acérola. Peut contenir des traces d'OEUFS, SOJA, LAIT, FRUITS A COQUE et GRAINES DE SÉSAME.",A,4,A,en:gluten,303.0,9.0,1.0,41.0,3.5,7.0,11.0,0.9,0.36,True,False,False,False,False,False,Branded/Packaged
Classic Barbecue - Smokey & Rich,Heinz,"en:condiments, en:sauces, en:barbecue-sauces","Összetevők Paradicsompüré, ételecet, cukor, melasz, ivóvíz, módosított keményítő, étkezési só, fűszerek, fokhagyma, sürítőanyag (xantángumi), füstaroma, aromák.",D,4,B,,138.0,0.2,0.1,34.0,29.0,,0.9,1.2,0.48,False,False,False,False,False,False,Branded/Packaged
Caldo casero de pollo,Gallina Blanca,"en:meals, en:soups, en:broths","Agua, pollo 14%, _apio_ 0,5%, patata 0,4%, cebolla 0,2%, zanahoria 0,2%, puerro 0,2%, grasa de cerdo, aroma natural (_huevo_), sal, especias,",C,4,A-PLUS,"en:celery, en:eggs",5.0,0.3,0.0,0.2,0.1,0.0,0.4,0.75,0.3,False,False,False,False,True,False,Branded/Packaged
"Kerrygold, original irische Butter aus Weidemilch","Kerrygold, Ornua Deutschland","en:dairies, en:fats, en:spreads",Butter,E,2,D,en:milk,748.0,82.5,56.0,0.7,0.7,,0.7,0.02,0.008,False,True,False,False,False,False,Branded/Packaged
Guedila,Guedila,"en:beverages-and-beverages-preparations, en:beverages, en:waters","calcium 78 magnesium 37 -, sodium-29, potash 2, sulphate 95, chlorides 40, nitrates 4,5, nitrites ,lt,0,01, ph, 7.35 a, r,s at 180°c 564",A,,NOT-APPLICABLE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00725,0.0029,False,False,False,False,False,False,Branded/Packaged
Noir intense dessert 70%,Lindt,"en:snacks, en:sweet-snacks, en:cocoa-and-its-products","Pâte de cacao, sucre, cacao maigre, beurre de cacao, émulsifiant (lécithine de soja), arôme naturel de vanille, Peut contenir du lait et des fruits à coque,",E,4,E,en:soybeans,545.0,38.0,22.0,35.0,30.0,,9.6,0.03,0.012,False,False,False,True,False,False,Branded/Packaged
No Added Sugar Muesli imp,"Alpen, Weetabix","en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts","wholegrain  wheat  (42%), wholegrain rolled  oats  (36%), raisins (15%), skimmed  milk  powder,  milk  whey powder, roasted sliced  nuts  (2,5%) ( hazelnuts ,  almonds ), malted  barley  extract, salt,",A,4,B,"en:gluten, en:milk, en:nuts",369.0,5.8,0.405,63.0,16.0,8.3,12.0,0.275,0.11,True,True,True,False,False,False,Branded/Packaged
Walkers Cheese & Onion crisps,Walkers,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:snacks","Potatoes, Vegetable Oils (Sunflower, Rapeseed
in varying proportions), Cheese & Onion Seasoning [Dried
Onion, Sait, Dried Milk Whey, Lactose(from Milk, Sugar,
Flavouring (contains Milk, Cheese Powder (from Milk),
Dried Yeast, Acids (Citic Acid, Malic Acid), Whey Protein
(from Mik), Dried Garlic Colours (Annatto Bixin, Paprika
Extract), Antioxidants (Rosemary Extract, Ascorbic Acid
Tocopherol Rich Extract, Citric Acid).",C,4,A,en:milk,512.0,29.6,2.4,52.0,2.8,4.0,6.8,0.0029,0.00116,False,True,False,False,False,False,Branded/Packaged
Крема сирене,Milbona,"en:dairies, en:fermented-foods, en:fermented-milk-products","99,5% сирене (пастьоризирано краве мляко, сметана, млечнокисели култури, сирищни ензими с микробиален произход), трапезна сол.",D,3,D,en:milk,,,,,,,,,,False,True,False,False,False,False,Branded/Packaged
Multivitamin,"Mivolis, dm","en:beverages-and-beverages-preparations, en:beverages, en:dietary-supplements","Säuerungsmittel Citronensäure, Säureregulator Natriumhydrogencarbonat, Füllstoff Sorbit, Maisstärke, Aromen, L-Ascor - binsäure (Vitamin C), Rote-Bete-Pulver, Maltodextrin, Süßungsmittel Natriumcyclamat und Natriumsaccharin, DL-a-Tocopheryl - acetat (Vitamin E), Nicotinamid, Calcium-D-pantothenat, Pyridoxinhydrochlorid (Vitamin B6), Farbstoff Riboflavin, Riboflavin (Vita - min B2), Thiaminmononitrat (Vitamin B1), Pteroylmonoglutaminsäure (Folsäure), D-Biotin, Cyanocobalamin (Vitamin B12).",NOT-APPLICABLE,4,UNKNOWN,,,,,,,,,,,False,False,False,False,False,False,Branded/Packaged
Thon Joly,"Joly,Doha","en:seafood, en:fishes-and-their-products, en:canned-foods","Thon, huile végétale, sel.",A,3,E,en:fish,175.0,4.4,0.7,0.96,0.1,0.0,33.0,1.1684,0.46736,False,False,False,False,False,True,Branded/Packaged
Farmhouse Soft Bread,Warburtons,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes","Wheat Flour [with Calcium, Iron, Niacin (B3) and Thiamin (B1)], Water, Yeast, Vegetable Oils (Rapeseed and Sustainable Palm), Salt, Soya Flour, Preservative: Calcium Propionate; Emulsifiers:E481, E471; Flour Treatment Agents: Ascorbic Acid (Vitamin C), E920 (Vegetarian); Flavouring.",C,4,B,"en:gluten, en:soybeans",244.0,2.58,0.468,45.0,2.11,2.34,8.9,0.966,0.386,True,False,False,True,False,False,Branded/Packaged
Dark Chocolate Nuts & Sea Salt Bars,KIND,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:snacks","Almonds, peanuts, dark chocolate coating (sugar, cocoa mass, cocoa butter, emulsifier (soya lecithin), natural flavouring), chicory root fibre, honey, glucose syrup, rice crisps (rice flour), cocoa mass, sea salt, emulsifier (soya lecithin). (May contain: other nuts, milk.)",D,4,UNKNOWN,"en:nuts, en:peanuts, en:soybeans",523.0,37.0,7.67,24.0,17.0,13.0,17.0,0.75,0.3,False,False,True,True,False,False,Branded/Packaged
Almond,Plenish,"en:plant-based-foods-and-beverages, en:beverages, en:plant-based-foods","spring water, organic almonds 5%, sea salt",B,3,B,en:nuts,26.0,2.2,0.2,0.4,0.2,0.4,0.9,0.0975,0.039,False,False,True,False,False,False,Branded/Packaged
Mediterranean Falafel,Gosh!,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:meat-alternatives","Chickpeas¹ (51%), Onion² (15%), Rapeseed Oil, Water, Potato Flakes, Garlic Puree (Water, Garlic Granules), Parsley, Lemon Juice from Concentrate (Concentrated Lemon Juice, Water), Basil³ (0.8%), Salt, Raising Agent (Bicarbonate of Soda), Ground Cumin, Ground Coriander, Thyme, Rosemary, White Pepper.",A,3,UNKNOWN,,261.0,14.3,0.9,22.0,1.5,7.3,7.6,1.18,0.472,False,False,False,False,False,False,Branded/Packaged
Durum wheat flatbreads,crosta & mollica,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes","Italian Reground Durum Wheat Semolina (67%), Water, Extra Virgin Olive Oil (8%), Salt",D,3,B,,299.0,7.9,1.2,47.0,2.4,2.0,8.9,1.475,0.59,False,False,False,False,False,False,Branded/Packaged
Biscuits Soja Figue,Gerblé,"en:snacks, en:sweet-snacks, en:biscuits-and-cakes","Farine de _blé_, sucre de canne roux, huile de colza, farine complète de _blé_, flocons de _soja_ 10,4%, pâte de figues 7%, germe de _blé_ 5,6%, amidon de _blé_, émulsifiant : lécithines de colza, magnésium, arôme naturel, poudres à lever (acide citrique, carbonates de sodium), vitamines (E, PP, B5, B6, B1, B9),
Fabriqué dans un atelier qui utilise des _fruits à coque_, du _lait_, du _sésame_ et du _lupin_,",B,4,C,"en:gluten, en:milk, en:soybeans",457.0,19.0,1.9,56.0,15.0,6.9,12.0,0.02,0.008,True,True,False,True,False,False,Branded/Packaged
sel,baleine,"en:condiments, en:salts, fr:sels-fins","Sel de mer, Iodure de sodium, antiagglomérants : E504, oxyde de magnésium, E535",NOT-APPLICABLE,2,A-PLUS,,0.0,0.0,0.0,0.0,,,0.0,97.7,39.08,False,False,False,False,False,False,Branded/Packaged
Café moulu pur arabica des petits producteurs,Malongo,"en:plant-based-foods-and-beverages, en:beverages, en:plant-based-foods",Café moulu pur Arabica,B,1,F,,0.0,0.02,0.0,0.0,0.0,0.0,0.12,0.0,0.0,False,False,False,False,False,False,Branded/Packaged
Wholesome White Loaf,Schär,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes","corn starch, water, sourdough 16% (rice flour, water), rice starch, vegetable fiber (psyllium), rice syrup sunflower oil, soy protein, millet flour 1,9%, thickener: hydroxypropyl methylcellulose, quinoa flour 1,3%, yeast 1%, honey, iodized salt (salt, potassium iodide),",A,4,B,en:soybeans,232.0,3.6,0.4,44.0,3.2,8.0,3.6,0.98,0.392,False,False,False,True,False,False,Branded/Packaged
Digestive Avena Naranja,Gullón,"en:snacks, en:sweet-snacks, en:biscuits-and-cakes","Copos de avena 42,5 %, harina integral de trigo 18%, aceite vegetal (girasol alto oleico) 17,5%, azúcar, jarabe de glucosa y fructosa, preparado de frutas 1,5% (jarabe de fructosa y glucOsa, fruta (puré de manzana y zumo de naranja), jarabe de glucosa, humectante (glicerol), azúcar, fibra de trigo, gelificante (pectina), corrector de acidez (ácido citrico), aroma, colorante (curcumina), gasificantes (carbonato ácido de sodio y carbonato ácido de amonio), sal, aroma de naranja 0,1%,",D,4,C,en:gluten,475.0,21.0,2.6,60.0,18.0,6.8,8.1,0.965,0.386,True,False,False,False,False,False,Branded/Packaged
Jemné ovesné vločky,Crownfield,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts",100 % ovesné celozrnné vločky.,A,,A,en:gluten,351.0,5.7,1.0,62.0,0.7,8.5,14.0,0.0,0.0,True,False,False,False,False,False,Branded/Packaged
Alpro Not Milk,alpro,"en:beverages-and-beverages-preparations, en:plant-based-foods-and-beverages, en:beverages","HAFERBASIS(Wasser, HAFER (8,7%)), Sonnenblumenöl, Zichorienwurzelfasern, Erbsenprotein, Calciumcarbonat, Säureregulator (Kaliumphosphate), natürliche Aromen, Meersalz, Stabilisator (Gellan), Vitamine (B12, D2). Von Natur aus laktosefrei.",C,4,B,en:gluten,59.0,3.5,0.4,5.7,0.0,1.0,0.7,0.12,0.048,True,False,False,False,False,False,Branded/Packaged
Organic Vegan Block,Naturli',"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fats","Sheaöl* (43%), Wasser, Kokosöl* (21%), Rapsöl* (11%), Salz, MANDELMUS* (1%), Emulgator (Lecithin*), Karottensaft*, Zitronensaft*, natürliches Sonnenblumenölaroma. *Aus kontrolliert biologischem Anbau.",E,4,A-PLUS,en:nuts,665.0,75.0,39.0,0.5,0.5,,0.5,1.18,0.472,False,False,True,False,False,False,Branded/Packaged
Le petit Gerblé nature,gerblé,"en:snacks, en:sweet-snacks, en:biscuits-and-cakes","Farines (blé 36,9%, blé complet 18,5%), sucre de canne roux, huile de colza, flocons de blé complet 11,8%, germe de blé 10,2%, jus concentré de citron, poudre à lever : carbonates de sodium.",C,3,B,en:gluten,449.0,14.0,1.3,68.0,18.0,5.3,10.0,0.19,0.076,True,False,False,False,False,False,Branded/Packaged
CREAM CRACKERS,Tesco,"en:snacks, en:salty-snacks, en:appetizers","Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Palm Oil, Salt, Raising Agent (Sodium Bicarbonate), Yeast.",D,3,C,en:gluten,443.0,13.7,6.2,68.6,1.3,2.9,10.0,0.7875,0.315,True,False,False,False,False,False,Branded/Packaged
Greek Style Natural Yogurt,By Sainsbury's,"en:dairies, en:fermented-foods, en:fermented-milk-products","Our : Greek Style Natural Yogurt (Cows' Milk). Allerqų advice: For allerqens, see  in hold 78529",C,,A,en:milk,103.0,7.6,5.1,4.2,4.2,4.2,4.0,0.25,0.1,False,True,False,False,False,False,Branded/Packaged
Anchor Butter,Anchor,"en:dairies, en:fats, en:spreads","Butter (_Milk_), Salt (1.7%).",E,2,D,en:milk,744.0,82.0,52.0,0.6,0.6,,0.6,1.6725,0.669,False,True,False,False,False,False,Branded/Packaged
2 Steaks végétaux et gourmands,Happyvore,"en:meat-alternatives, en:meat-analogues, en:vegetarian-patties","rehydrated textured pea protein (water, pea protein (9,5%), pea extract), water, sunflower oil, faba bean protein (2,5%), pea protein (2%), potato starch, plant fiber (bamboo, plantain, potato), natural flavors, salt, beet juice concentrate, barley malt extract, maltodextrin, acidity regulators: buffered vinegar and citric acid,  antioxidant: rosemary extract, stabilizer: methylcellulose",A,4,B,en:gluten,229.0,17.0,2.0,3.8,0.5,6.0,13.0,0.64,0.256,True,False,False,False,False,False,Branded/Packaged
Double concentré de tomates,Délicia,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fruits-and-vegetables-based-foods",Tomates.,UNKNOWN,1,C,,91.0,0.09,,18.35,,,4.13,,,False,False,False,False,False,False,Branded/Packaged
Ghilal,Jaouda,"en:dairies, en:fermented-foods, en:fermented-milk-products","lait  frais, crème, sucre, poudre de lait écrémé, texturants: amidon, préparation de pulpe de fruits, arômes, ferments lactiques et colorant naturel",C,4,B,en:milk,106.0,3.0,2.2,16.0,7.5,0.0,3.5,0.0,0.0,False,True,False,False,False,False,Branded/Packaged
Pepsi 2L,Pepsi,"en:beverages-and-beverages-preparations, en:beverages, en:carbonated-drinks","eau gazeifiée, sucre, édulcorants, acidulants (acide phosphorique, acide citrique), arômes naturels, conservateur (sorbate de potassium), caféine, émulsifiant (gomme arabique)",E,4,NOT-APPLICABLE,,42.0,0.0,0.0,11.0,11.0,,0.0,0.00571,0.002284,False,False,False,False,False,False,Branded/Packaged
Baked Beans in tomato sauce,Sainsbury’s Organic,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:prepared-vegetables","Haricot Beans (52%), Tomatoes (31%), Water, Sugar, Maize Starch, Rice Flour, Nutmeg, Garlic Powder, Coriander, Mace, Cassia",A,3,A,,90.0,0.5,0.1,12.8,4.7,6.8,5.3,0.47,0.188,False,False,False,False,False,False,Branded/Packaged
Matina,,"en:snacks, en:sweet-snacks, en:biscuits-and-cakes",jjhh,UNKNOWN,,C,,,,,,,,,,,False,False,False,False,False,False,Branded/Packaged
beurre central 1kg,Centrale,"en:dairies, en:fats, en:spreads",beurre,E,2,E,en:milk,,,,,,,,,,False,True,False,False,False,False,Branded/Packaged
fromage herbes milky food,milky foof,"en:dairies, en:fermented-foods, en:fermented-milk-products","Lait de vache pasteurisé, crème fraîche pasteurisée, ferments lactiques, présure, sel, ail et fines herbes.",B,3,B,en:milk,228.0,21.0,0.0,4.0,0.0,0.0,4.8,0.0,0.0,False,True,False,False,False,False,Branded/Packaged
Huile d'olive,Puget,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fats",Huile d'olive de catégorie supérieure obtenue directement des olives et uniquement par des procédés mécaniques.,B,2,E,,900.0,100.0,15.0,0.0,0.0,,0.0,0.0,0.0,False,False,False,False,False,False,Branded/Packaged
Bastogne,"LU, Mondelez","en:snacks, en:sweet-snacks, en:biscuits-and-cakes","Farine de BLÉ 45 %, sucre, huile de palme, sucre candi en poudre 9,9 %, sirop de fructose-glucose, ŒUFS, sirop de sucre candi, poudre à lever (carbonates de sodium), colorant (caramel ordinaire), sirop de glucose, cannelle en poudre 0,2 %, sel, arôme. PEUT CONTENIR SÉSAME.",E,4,D,"en:eggs, en:gluten, en:sesame-seeds",487.0,20.0,9.7,71.0,41.0,1.4,5.3,0.79,0.316,True,False,False,False,True,False,Branded/Packaged
10 Tortillas Trigo,Hacendado,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes","Harina de _trigo_ (69%), agua, aceite de girasol alto oleico (3%), estabilizante (E422), emulgente (E471), sal, corrector de acidez (E296), conservadores (E202, E282), gasificante (E500ii), espesante (E415), agente de tratamiento de la harina (E920).",C,4,A,en:gluten,294.0,5.83,1.94,50.0,1.67,4.44,8.33,1.6,0.64,True,False,False,False,False,False,Branded/Packaged
Pain de mie Bio grandes tranches complet sans sucres ajoutés 500g,La Boulangère,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes","Farine complète de BLÉ*/** 59%, eau, GLUTEN DE BLÉ*, huile de tournesol*, levure, arôme naturel d'AVOINE*(contient alcool*), sel, vinaigre*, farine de BLÉ*/**0,3%, levure désactivée, antioxydant : acide ascorbique. Traces éventuelles de soja. *Ingrédients issus de l'Agriculture Biologique. **Ingrédients issus du commerce équitable français.",A,4,A-PLUS,en:gluten,252.0,5.1,0.5,38.0,1.9,6.9,10.0,0.99,0.396,True,False,False,False,False,False,Branded/Packaged
Pain de mie grandes tranches Avoine & Graines 500g,La BOULANGÈRE,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes","Farine de BLÉ* 34 % , eau, farine d'AVOINE 10,5%, graines de lin brun 10,5 % , GLUTEN DE BLÉ, graines de tournesol décortiquées 4,4 %, levure, levain de SEIGLE dévitalisé déshydraté, sel, graines de pavot bleu 0,8%, vinaigre, arôme naturel (contient alcool), conservateur : propionate de calcium, levure désactivée, antioxydant : acide ascorbique. Traces éventuelles de soja, graines de sésame et moutarde. * Ingrédient issu du commerce équitable français.",A,4,B,en:gluten,274.0,9.1,1.0,33.0,2.2,6.0,12.0,0.93,0.372,True,False,False,False,False,False,Branded/Packaged
90G FERRERO ROCHER TABLETTE LT,Ferrero Rocher,"en:snacks, en:sweet-snacks, en:cocoa-and-its-products","Sucre, beurre de cacao, NOISETTES 16%, pâte de cacao, huile de palme ,crème en poudre, LACTOSERUM en poudre, BEURRE concentré, cacao maigre en poudre, émulsifiants lecithines (SOJA)), arômes, Cacao: 27% minimum, Peut contenir AMANDES, noix, NOIX DE CAJOU, NOIX DE PECAN, NOIX DU BRESIL, PISTACHES, NOIX DE MACADAMIA",E,4,E,"en:gluten, en:milk, en:nuts, en:soybeans",614.0,44.4,21.4,46.2,45.4,,6.2,0.16,0.064,True,True,True,True,False,False,Branded/Packaged
Organic Bread 21 Whole Grains and Seeds,Dave's Killer Bread,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes","organic whole wheat (organic whole wheat flour, organic cracked whole wheat), water, organic cane sugar, organic whole grains and seeds mix (organic whole flax seeds, organic sunflower seeds, organic tri-color quinoa (organic black quinoa, organic red quinoa, organic white quinoa), organic ground whole flax seeds, organic triticale, organic pumpkin seeds, organic rolled barley, organic rolled oats, organic rolled rye, organic blue cornmeal, organic millet, organic yellow cornmeal, organic kamut khorasan wheat, organic sorghum flour, organic buckwheat flour, organic quinoa, organic poppy seeds), organic wheat gluten, organic oat fiber, yeast, organic molasses, sea salt, organic cultured wheat flour, organic vinegar, organic acerola cherry powder, enzymes",C,4,A,en:gluten,255.813953488372,1.5,0.0,22.0,4.0,4.0,6.0,0.425,0.17,True,False,False,False,False,False,Branded/Packaged
Confiture de fraise,El Baraka,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fruits-and-vegetables-based-foods","Fraises (60%), Sucre, gélifiant: Pectine de fruits et correcteur d'acidité: acide citrique.",D,4,B,,248.0,0.16,0.0,61.3,60.0,,0.47,0.0575,0.023,False,False,False,False,False,False,Branded/Packaged
"Chocolate Bar, snickers","SNICKERS, Mars","en:snacks, en:sweet-snacks, en:cocoa-and-its-products","milk chocolate (sugar, cocoa butter, chocolate, skim milk, lactose, milkfat, soy lecithin), peanuts, corn syrup, sugar, palm oil, skim milk, lactose, salt, egg whites, artificial flavor, peanuts, milk, egg and soy, tree nuts,",E,4,UNKNOWN,"en:eggs, en:milk, en:nuts, en:peanuts, en:soybeans",490.0,23.0,7.6,60.0,51.0,,8.7,0.52,0.208,False,True,True,True,True,False,Branded/Packaged
Philadelphia Original,Mondelez International,"en:dairies, en:fermented-foods, en:fermented-milk-products","whole milk, cream, milk protein preparation, concentrated whey permeate, salt, stabilizer (carob seed flour), acidifier (citric acid), pasteurized milk,",D,4,D,en:milk,226.0,21.0,14.0,4.3,4.3,0.2,5.4,0.7375,0.295,False,True,False,False,False,False,Branded/Packaged
Lait 100 % français Matin Léger® Demi-Écrémé,Lactel,"en:dairies, en:milks-liquid-and-powder, en:milks","milk at 1,2% m,g, sterilized uht lactose-free (,lt,0,19/100 ml) and fortified with vitamin d, ingredian ts:milk 1,2% fat (origin france), lactase, vitamin d, lalouroti nutri nnlla",B,,C,en:milk,43.0,1.2,0.8,4.8,4.8,,3.3,0.1075,0.043,False,True,False,False,False,False,Branded/Packaged
Banania Original - Cacao Céréales Touche De Banane & Miel,Banania,"en:beverages-and-beverages-preparations, en:beverages, en:breakfasts","Sucre, cacao fortement dégraissé 19%, céréales (farines de _blé_, d’_orge_, de _blé_ malté) 12%, flocons de banane déshydratés 0,25 %, miel 0,25%, arôme, sel.",D,4,C,en:gluten,373.0,2.2,1.4,79.0,69.0,6.7,5.6,0.06,0.024,True,False,False,False,False,False,Branded/Packaged
Chamonix,"LU,Mondelez","en:snacks, en:sweet-snacks, en:biscuits-and-cakes","Sirop de glucose-fructose, farine de BLÉ 36 %, sucre, purée d'orange 5 %, jus d'orange concentré 1,4%, huile de colza, jaune d'OEUF en poudre, stabilisant (glycérol), poudre à lever (carbonates d'ammonium), correcteur d'acidité (acide citrique), gélifiant (pectines), arômes, colorant (norbixine de rocou), conservateur (sorbate de potassium). PEUT CONTENIR LAIT, SÉSAME ET FRUITS À COQUE.",D,4,C,"en:eggs, en:gluten, en:milk, en:nuts, en:sesame-seeds",340.0,1.54,0.769,75.4,42.3,1.54,4.15,0.0192,0.00769,True,True,True,False,True,False,Branded/Packaged
Céréales Miel Pops,Kellogg's,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts","Farine de maïs (80%), sucre, sirop de glucose, fibre de maïs, miel (2%), extrait de malt d'orge, sel, arôme naturel, niacine, fer, vitamine B6, riboflavine, thiamine, acide folique, vitamine D, vitamine B12, colorant (caroténoïdes).",C,4,E,"en:gluten, en:milk, en:soybeans",384.0,1.5,0.1,85.0,22.0,4.6,5.2,0.4,0.16,True,True,False,True,False,False,Branded/Packaged
Galettes Boulgour & Sarrasin à l'Emmental,Céréal BIO,"en:meat-alternatives, en:vegetarian-patties","Boulgour de blé complet réhydraté 46,3%, sarrasin* grillé réhydraté 17,4%, emmental* (sans présure animale) 10,3%, huiles végétales* 5,6% (huile de tournesol oléique* 5,3%, huile de tournesol* 0,3%), flocons de blé complet* 5,4%, oignons, flocons d'avoine complète* 3,1%, farine de blé 2%, gluten de blé 1,8%, sel de mer, poivre* 
*Ingrédients issus de l'agriculture biologique.",C,4,A,"en:gluten, en:milk",225.0,9.0,2.1,25.0,1.9,4.2,8.8,0.975,0.39,True,True,False,False,False,False,Branded/Packaged
Twix Twin,Mars Wrigley,"en:snacks, en:sweet-snacks, en:cocoa-and-its-products","sugar, glucose syrup, wheat flour (17%), palm fat, cocoa butter, skimmed milk powder, cocoa mass, lactose, milk fat, whey powder (from milk), fat reduced cocoa, salt, emulsifier (soya lecithin), raising agent (e500), natural vanilla extract. may contain hazelnuts and almonds.",E,4,UNKNOWN,"en:gluten, en:milk, en:soybeans, en:soybeans",492.0,23.6,14.0,64.0,49.2,1.6,4.4,0.4,0.16,True,True,False,True,False,False,Branded/Packaged
Tofu nature,Bjorg,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:legumes-and-their-products","water, soy beans * non-gmo (32%), agent of coagulation, with : magnesium chloride (nigari), calcium sulfate,",A,3,A-PLUS,en:soybeans,157.0,9.3,1.5,2.0,0.5,0.7,16.0,0.01,0.004,False,False,False,True,False,False,Branded/Packaged
